   217,217,5705 FOWLERTNSUB8  138    5701 TILDENSUB8    138  1 Co,DB_ID_35151,      361.5,    237.0, -124.48,  152.52,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1311,    0.1311,    0.0000,    0.0000,     342.1,     361.5,   1,   1
   122,122,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_32759,     1016.9,    675.0, -341.93,  150.66,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     906.3,    1016.9,   1,   1
   118,118,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_32743,     1016.9,    675.0, -341.93,  150.66,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     906.3,    1016.9,   1,   1
   124,124,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_32775,     1016.9,    675.0, -341.93,  150.66,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     906.3,    1016.9,   1,   1
   119,119,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_32834,     1016.9,    675.0, -341.93,  150.66,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     906.3,    1016.9,   1,   1
   126,126,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_32818,     1016.9,    675.0, -341.93,  150.66,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     906.3,    1016.9,   1,   1
   125,125,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_32729_Dup1,     1016.9,    675.0, -341.93,  150.66,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     906.3,    1016.9,   1,   1
   123,123,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_32893,     1016.9,    675.0, -341.93,  150.66,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     906.3,    1016.9,   1,   1
   120,120,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_32877,     1016.9,    675.0, -341.93,  150.66,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     906.3,    1016.9,   1,   1
   121,121,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_32729,     1016.9,    675.0, -341.93,  150.66,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     906.3,    1016.9,   1,   1
   127,127,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_32860,     1016.9,    675.0, -341.92,  150.66,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     906.3,    1016.9,   1,   1
   128,128,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_32801,     1016.9,    675.0, -341.92,  150.66,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     906.3,    1016.9,   1,   1
   133,133,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_32759,     1016.9,    675.0, -341.92,  150.65,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     906.3,    1016.9,   1,   1
   136,136,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_32729,     1016.9,    675.0, -341.92,  150.65,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     906.3,    1016.9,   1,   1
   137,137,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_32893,     1016.9,    675.0, -341.92,  150.65,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     906.3,    1016.9,   1,   1
   135,135,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_32818,     1016.9,    675.0, -341.92,  150.65,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     906.3,    1016.9,   1,   1
   129,129,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_32729_Dup1,     1016.9,    675.0, -341.92,  150.65,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     906.3,    1016.9,   1,   1
   130,130,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_32775,     1016.9,    675.0, -341.92,  150.65,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     906.3,    1016.9,   1,   1
   131,131,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_32834,     1016.9,    675.0, -341.92,  150.65,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     906.3,    1016.9,   1,   1
   132,132,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_32743,     1016.9,    675.0, -341.92,  150.65,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     906.3,    1016.9,   1,   1
   134,134,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_32877,     1016.9,    675.0, -341.92,  150.65,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     906.3,    1016.9,   1,   1
   138,138,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_32860,     1016.9,    675.0, -341.92,  150.65,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     906.3,    1016.9,   1,   1
   139,139,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_32801,     1016.9,    675.0, -341.92,  150.65,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     906.3,    1016.9,   1,   1
   140,140,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_34519,      976.5,    675.0, -301.46,  144.66,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     865.8,     976.5,   1,   1
   141,141,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_34519,      976.4,    675.0, -301.45,  144.66,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     865.8,     976.4,   1,   1
   143,143,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_619,      970.1,    675.0, -295.09,  143.72,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     859.5,     970.1,   1,   1
   144,144,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_16687,      970.1,    675.0, -295.09,  143.72,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     859.5,     970.1,   1,   1
   142,142,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_13491,      970.1,    675.0, -295.09,  143.72,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     859.5,     970.1,   1,   1
   146,146,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_16687,      970.1,    675.0, -295.08,  143.72,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     859.5,     970.1,   1,   1
   147,147,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_619,      970.1,    675.0, -295.08,  143.72,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     859.5,     970.1,   1,   1
   145,145,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_13491,      970.1,    675.0, -295.08,  143.72,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     859.5,     970.1,   1,   1
   150,150,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_1291,      969.5,    675.0, -294.53,  143.63,    1.0000,2NoFix,    1,GenPock_NoHelp,Prim, 150,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7070,    0.7070,    0.0000,    0.0000,     865.0,     969.5,   1,   1
   151,151,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_1291,      969.5,    675.0, -294.53,  143.63,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 150,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7070,    0.7070,    0.0000,    0.0000,     865.0,     969.5,   1,   1
   152,152,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_16685,      960.9,    675.0, -285.93,  142.36,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     850.3,     960.9,   1,   1
   153,153,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_16685,      960.9,    675.0, -285.93,  142.36,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     850.3,     960.9,   1,   1
   155,155,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_620,      960.2,    675.0, -285.17,  142.25,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     849.6,     960.2,   1,   1
   154,154,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_13492,      960.2,    675.0, -285.17,  142.25,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     849.6,     960.2,   1,   1
   156,156,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_16705,      960.2,    675.0, -285.17,  142.25,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     849.6,     960.2,   1,   1
   157,157,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_16707,      960.2,    675.0, -285.17,  142.25,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     849.6,     960.2,   1,   1
   160,160,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_620,      960.2,    675.0, -285.16,  142.25,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     849.6,     960.2,   1,   1
   159,159,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_13492,      960.2,    675.0, -285.16,  142.25,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     849.6,     960.2,   1,   1
   158,158,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_16705,      960.2,    675.0, -285.16,  142.25,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     849.6,     960.2,   1,   1
   161,161,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_16707,      960.2,    675.0, -285.16,  142.25,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     849.6,     960.2,   1,   1
   162,162,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_1300,      959.6,    675.0, -284.60,  142.16,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 150,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7075,    0.7075,    0.0000,    0.0000,     855.0,     959.6,   1,   1
   163,163,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_1300,      959.6,    675.0, -284.60,  142.16,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 150,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7075,    0.7075,    0.0000,    0.0000,     855.0,     959.6,   1,   1
   226,226,5701 TILDENSUB8    138    5688 GEORGEWSTSW8  138  1 Co,DB_ID_36179,      340.3,    240.0, -100.30,  141.79,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1311,    0.1311,    0.0000,    0.0000,     320.9,     340.3,   1,   1
   227,227,5701 TILDENSUB8    138    5688 GEORGEWSTSW8  138  1 Co,DB_ID_35151,      338.6,    240.0,  -98.59,  141.08,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1311,    0.1311,    0.0000,    0.0000,     319.2,     338.6,   1,   1
   164,164,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_30163,      943.9,    675.0, -268.91,  139.84,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     833.3,     943.9,   1,   1
   165,165,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_30163,      943.9,    675.0, -268.91,  139.84,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     833.3,     943.9,   1,   1
   205,205,5705 FOWLERTNSUB8  138   55705 SUB_P         138  1 Co,DB_ID_25459,      630.9,    452.3, -178.64,  139.50,    1.0000,2NoFix,    1,LdPock_NoHarm,Secd, 109,     0.0, -0.0000,     0.0,       0.0,     147.8,       0.0,     147.8,    0,    1,    0.0000,    0.0000,   -1.0000,   -1.0000,     630.9,     778.7,   1,   1
   112,112,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_19621,     1427.1,   1058.0, -369.07,  134.88,    1.0000,2NoFix,    1,GenPock_NoHelp,Prim, 112,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.2981,    0.2981,    0.0000,    0.0000,    1383.0,    1427.1,   1,   1
   113,113,5725 PAWNEESW5     345    5400 SPRUCE        345  1 Co,DB_ID_11343,     1427.1,   1058.0, -369.07,  134.88,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 112,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.2981,    0.2981,    0.0000,    0.0000,    1383.0,    1427.1,   1,   1
   208,208,5705 FOWLERTNSUB8  138   55705 SUB_P         138  1 Co,DB_ID_36447,      609.7,    452.3, -157.43,  134.81,    1.0000,2NoFix,    1,LdPock_NoHarm,Secd, 109,     0.0, -0.0000,     0.0,       0.0,     147.8,       0.0,     147.8,    0,    1,    0.0000,    0.0000,   -1.0000,   -1.0000,     609.7,     757.5,   1,   1
   209,209,5705 FOWLERTNSUB8  138   55705 SUB_P         138  1 Co,DB_ID_38844,      609.7,    452.3, -157.43,  134.81,    1.0000,2NoFix,    1,LdPock_NoHarm,Secd, 109,     0.0, -0.0000,     0.0,       0.0,     147.8,       0.0,     147.8,    0,    1,    0.0000,    0.0000,   -1.0000,   -1.0000,     609.7,     757.5,   1,   1
   168,168,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_27820,      901.3,    675.0, -226.26,  133.52,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7485,    0.7485,    0.0000,    0.0000,     790.7,     901.3,   1,   1
   169,169,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_27828,      901.3,    675.0, -226.26,  133.52,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7485,    0.7485,    0.0000,    0.0000,     790.7,     901.3,   1,   1
   170,170,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_27828,      901.3,    675.0, -226.25,  133.52,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7485,    0.7485,    0.0000,    0.0000,     790.6,     901.3,   1,   1
   171,171,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_27820,      901.3,    675.0, -226.25,  133.52,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7485,    0.7485,    0.0000,    0.0000,     790.6,     901.3,   1,   1
   172,172,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_27755,      901.3,    675.0, -226.25,  133.52,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     790.6,     901.3,   1,   1
   173,173,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_27755,      901.2,    675.0, -226.25,  133.52,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     790.6,     901.2,   1,   1
   179,179,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_27769,      893.7,    675.0, -218.75,  132.41,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     783.1,     893.7,   1,   1
   180,180,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_27769,      893.7,    675.0, -218.74,  132.41,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     783.1,     893.7,   1,   1
   181,181,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_41066,      888.3,    675.0, -213.32,  131.60,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     777.7,     888.3,   1,   1
   182,182,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_41066,      888.3,    675.0, -213.32,  131.60,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     777.7,     888.3,   1,   1
   183,183,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_34951,      888.3,    675.0, -213.31,  131.60,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     777.7,     888.3,   1,   1
   184,184,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_34951,      888.3,    675.0, -213.30,  131.60,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     777.7,     888.3,   1,   1
   187,187,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_41070,      888.2,    675.0, -213.16,  131.58,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     777.6,     888.2,   1,   1
   190,190,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_41103,      888.2,    675.0, -213.16,  131.58,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     777.6,     888.2,   1,   1
   185,185,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_41081,      888.2,    675.0, -213.16,  131.58,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     777.6,     888.2,   1,   1
   188,188,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_41114,      888.2,    675.0, -213.16,  131.58,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     777.6,     888.2,   1,   1
   186,186,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_41092,      888.2,    675.0, -213.16,  131.58,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     777.6,     888.2,   1,   1
   189,189,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_41070_Dup1,      888.2,    675.0, -213.16,  131.58,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     777.6,     888.2,   1,   1
   191,191,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_41003,      888.2,    675.0, -213.16,  131.58,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     777.6,     888.2,   1,   1
   194,194,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_41092,      888.2,    675.0, -213.16,  131.58,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     777.5,     888.2,   1,   1
   193,193,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_41070,      888.2,    675.0, -213.16,  131.58,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     777.5,     888.2,   1,   1
